source_import,config_id,config_index,global_config_index,init_seed,object,object_index,method,steps,lr,beta,xi,x_step,channels,blocks,residual_scale,denoiser,denoise_kernel,nlm_h,nlm_patch_size,nlm_patch_distance,otsu_temperature,binary_prior_weight,cnr,psnr,ssim,ks_d,ks_p,best_trace_cnr,final_loss,final_proxy_mean,final_proxy_std,final_proxy_min,final_proxy_max,final_proxy_range,final_proxy_tv_l1,final_proxy_roughness_l2,final_proxy_otsu_score,final_proxy_otsu_threshold,final_proxy_otsu_fg_fraction,final_proxy_hist_entropy,final_proxy_data_loss,final_proxy_aug_loss,final_proxy_denoiser_mse,final_proxy_binary_prior_loss,final_proxy_net_delta_mse,final_proxy_dual_abs_mean
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard1of5,cfg2786,557,2786,20240710,stripe_target,1,scgi_ured,35,0.0005,0.55,0.5,0.15,24,3,0.05,nlm,3,0.062,5,6,0.05,0.025,9.410533905029297,7.794740676879883,0.1920834928750991,0.0046856999397277,0.9740428844495652,9.925874710083008,0.0024558245204389,0.4783514440059662,0.103567898273468,0.1491770297288894,0.7951394319534302,0.6459624171257019,0.0821874365210533,0.015447424724698,0.0108906282112002,0.5483871102333069,0.2120361328125,1.5093705654144287,0.0002274191356264,0.0022284053266048,0.0042362236417829,0.0534859336912632,1.062203591573052e-05,0.0732308179140091
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard1of5,cfg2791,558,2791,20240710,stripe_target,1,scgi_ured,35,0.0005,0.55,0.5,0.15,24,3,0.06,nlm,3,0.06,5,6,0.05,0.02,9.099720001220703,7.828665256500244,0.19203582406044,0.0046856999397277,0.9740428844495652,9.63486671447754,0.0024715662002563,0.4749120473861694,0.1029446572065353,0.1277639269828796,0.8060842156410217,0.6783202886581421,0.0825446844100952,0.0155231738463044,0.0107187544927001,0.5161290168762207,0.21527099609375,1.5011136531829834,0.0002274065482197,0.002244159579277,0.0038661784492433,0.0535133071243763,1.4168173038342502e-05,0.0732004791498184
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard1of5,cfg2796,559,2796,20240710,stripe_target,1,scgi_ured,35,0.0005,0.55,0.5,0.15,24,3,0.06,nlm,3,0.064,5,6,0.05,0.015,9.568513870239258,7.7631378173828125,0.1846918761730194,0.0046856999397277,0.9740428844495652,9.83408260345459,0.0025573261082172,0.4761969447135925,0.099419467151165,0.1907921880483627,0.7684935927391052,0.5777013897895813,0.0759257078170776,0.0139693887904286,0.0101055735722184,0.5161290168762207,0.21417236328125,1.428156852722168,0.0002273967547807,0.0023299292661249,0.0046003968454897,0.0535280704498291,1.5350848116213456e-05,0.0752238407731056
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard1of5,cfg2801,560,2801,20240710,stripe_target,1,scgi_ured,35,0.0005,0.55,0.5,0.15,24,3,0.07,nlm,3,0.06,5,6,0.05,0.025,9.032365798950195,7.890707969665527,0.1933638304471969,0.0046856999397277,0.9740428844495652,9.64218807220459,0.0024378793314099,0.4709349870681762,0.1034700945019722,0.1227931827306747,0.802659273147583,0.6798660755157471,0.0838276073336601,0.0157382730394601,0.0107863852754235,0.5161290168762207,0.21490478515625,1.5449559688568115,0.0002273916616104,0.0022104876115918,0.0038723072502762,0.0535203963518142,1.8532622561906464e-05,0.0726443156599998
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard1of5,cfg2806,561,2806,20240710,stripe_target,1,scgi_ured,35,0.0005,0.55,0.5,0.15,24,3,0.07,nlm,3,0.064,5,6,0.05,0.02,9.522151947021484,7.826003551483154,0.1859892010688781,0.0046856999397277,0.9740428844495652,9.879572868347168,0.0025204950943589,0.4720850586891174,0.0998856723308563,0.1854983270168304,0.7646834254264832,0.5791851282119751,0.0770461410284042,0.0141497645527124,0.0101258335635066,0.5161290168762207,0.213623046875,1.4551491737365725,0.0002273806894663,0.002293114317581,0.0046041579917073,0.0535379089415073,1.956293817784172e-05,0.0746184885501861
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard1of5,cfg2811,562,2811,20240710,stripe_target,1,scgi_ured,35,0.0005,0.55,0.5,0.16,24,3,0.05,nlm,3,0.062,5,6,0.05,0.015,8.360745429992676,7.788019180297852,0.188999056816101,0.0046856999397277,0.9740428844495652,9.891823768615724,0.0022889717947691,0.4760413765907287,0.1020608395338058,0.1470559388399124,0.8067106604576111,0.6596547365188599,0.0889306589961052,0.0154615715146064,0.0104264263063669,0.5161290168762207,0.216064453125,1.6487791538238523,0.0002274074795423,0.0020615642424672,0.004128293134272,0.0533225275576114,1.1693380656652153e-05,0.0706821903586387
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard1of5,cfg2816,563,2816,20240710,stripe_target,1,scgi_ured,35,0.0005,0.55,0.5,0.16,24,3,0.05,nlm,3,0.064,5,6,0.05,0.025,8.483414649963379,7.817399024963379,0.1901096552610397,0.0046856999397277,0.9740428844495652,9.929682731628418,0.0022511580027639,0.4751808643341064,0.1030836552381515,0.171548455953598,0.794776439666748,0.6232279539108276,0.0897991955280304,0.0156088732182979,0.0106283714994788,0.5161290168762207,0.21575927734375,1.6692124605178833,0.0002274006837978,0.0020237574353814,0.0045158192515373,0.0533280447125434,1.1684034689096734e-05,0.0702386349439621
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard1of5,cfg2821,564,2821,20240710,stripe_target,1,scgi_ured,35,0.0005,0.55,0.5,0.16,24,3,0.06,nlm,3,0.062,5,6,0.05,0.02,8.285603523254395,7.856071472167969,0.1900520175695419,0.0046856999397277,0.9740428844495652,9.914443016052246,0.002264927374199,0.4713552594184875,0.1024012863636016,0.142095148563385,0.801274299621582,0.659179151058197,0.0902837663888931,0.015637831762433,0.0104796653613448,0.5161290168762207,0.215087890625,1.672908902168274,0.000227385375183,0.0020375419408082,0.0041372301056981,0.0533426254987716,1.5227983567456247e-05,0.0702341049909591
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard1of5,cfg2826,565,2826,20240710,stripe_target,1,scgi_ured,35,0.0005,0.55,0.5,0.16,24,3,0.07,nlm,3,0.06,5,6,0.05,0.015,7.952664375305176,7.891653060913086,0.189842015504837,0.0046856999397277,0.9740428844495652,9.659956932067873,0.0022855931892991,0.467646449804306,0.1018214523792266,0.1235251575708389,0.8127518892288208,0.6892267465591431,0.0911004319787025,0.0157534796744585,0.0103352004662156,0.5161290168762207,0.21490478515625,1.6977417469024658,0.0002273773279739,0.0020582159049808,0.0037351516075432,0.0533523075282573,2.181824856961612e-05,0.0703016370534896
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard1of5,cfg2831,566,2831,20240710,stripe_target,1,scgi_ured,35,0.0005,0.55,0.5,0.16,24,3,0.07,nlm,3,0.062,5,6,0.05,0.025,8.202692031860352,7.9228057861328125,0.1911440789699554,0.0046856999397277,0.9740428844495652,9.924883842468262,0.0022504788357764,0.4667930603027344,0.1027855202555656,0.1374472826719284,0.7961970567703247,0.6587497591972351,0.091711550951004,0.0158313736319541,0.0105724520981311,0.5161290168762207,0.21453857421875,1.7124578952789309,0.0002273690479341,0.0020231097005307,0.004144218750298,0.0533576570451259,1.9597748178057373e-05,0.069957211613655
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard1of5,cfg2836,567,2836,20240710,stripe_target,1,scgi_ured,35,0.0005,0.6,0.5,0.14,24,3,0.05,nlm,3,0.06,5,6,0.05,0.02,9.085396766662598,7.707223892211914,0.1909885704517364,0.0046856999397277,0.9740428844495652,9.39299774169922,0.003172326600179,0.4843428134918213,0.1037312522530555,0.1403004825115203,0.78896564245224,0.648665189743042,0.0891846269369125,0.0156406369060277,0.0108991703018546,0.5483871102333069,0.21282958984375,1.63913893699646,0.0002274310099892,0.0029448955319821,0.0039990032091736,0.0537415295839309,1.0806488717207683e-05,0.0837315246462822
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard1of5,cfg2841,568,2841,20240710,stripe_target,1,scgi_ured,35,0.0005,0.6,0.5,0.14,24,3,0.05,nlm,3,0.064,5,6,0.05,0.015,8.82045841217041,7.632757186889648,0.1822480261325836,0.0046856999397277,0.9740428844495652,9.67576789855957,0.0032347775995731,0.4856966137886047,0.1000716537237167,0.2216887027025222,0.7785346508026123,0.5568459630012512,0.0843521580100059,0.014163383282721,0.0101499082520604,0.5483871102333069,0.21160888671875,1.613095760345459,0.0002274219150422,0.0030073556117713,0.0046647917479276,0.0537231862545013,1.297819835599512e-05,0.0852544158697128
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard1of5,cfg2846,569,2846,20240710,stripe_target,1,scgi_ured,35,0.0005,0.6,0.5,0.14,24,3,0.06,nlm,3,0.06,5,6,0.05,0.025,9.196089744567873,7.761611461639404,0.1925082951784134,0.0046856999397277,0.9740428844495652,9.487224578857422,0.003115092869848,0.4811652302742004,0.1042843014001846,0.136455163359642,0.7868857383728027,0.6504305601119995,0.0884866118431091,0.0157845485955476,0.0110253989696502,0.5483871102333069,0.2125244140625,1.6097561120986938,0.0002274149446748,0.0028876778669655,0.004003400914371,0.0537471212446689,1.3112345186527818e-05,0.082906350493431
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard1of5,cfg2851,570,2851,20240710,stripe_target,1,scgi_ured,35,0.0005,0.6,0.5,0.14,24,3,0.06,nlm,3,0.064,5,6,0.05,0.02,8.951261520385742,7.686205863952637,0.1837421804666519,0.0046856999397277,0.9740428844495652,9.739325523376465,0.003175334772095,0.4825203418731689,0.1005870923399925,0.2183751314878463,0.7738156318664551,0.5554404854774475,0.0835733413696289,0.0142836207523942,0.0102484431117773,0.5483871102333069,0.21148681640625,1.5774306058883667,0.0002274042053613,0.0029479304794222,0.0046662194654345,0.0537324845790863,1.5112298569874838e-05,0.0843998715281486
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard1of5,cfg2856,571,2856,20240710,stripe_target,1,scgi_ured,35,0.0005,0.6,0.5,0.14,24,3,0.07,nlm,3,0.062,5,6,0.05,0.015,8.9165678024292,7.711703777313232,0.1845049858093261,0.0046856999397277,0.9740428844495652,9.660569190979004,0.0032108349259942,0.4801074564456939,0.1002169698476791,0.173454537987709,0.7685216665267944,0.5950671434402466,0.0859021544456482,0.014414919540286,0.0101667633280158,0.5483871102333069,0.21160888671875,1.6040613651275637,0.0002273961144965,0.0029834387823939,0.0043507236987352,0.0537731125950813,1.8599825125420463e-05,0.0846772864460945
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard1of5,cfg2861,572,2861,20240710,stripe_target,1,scgi_ured,35,0.0005,0.6,0.5,0.14,24,3,0.07,nlm,3,0.064,5,6,0.05,0.025,9.07640266418457,7.740046501159668,0.185299813747406,0.0046856999397277,0.9740428844495652,9.791210174560549,0.0031200726516544,0.4793601632118225,0.1011448875069618,0.2132459431886673,0.7684926986694336,0.5552467703819275,0.0828632041811943,0.0144222434610128,0.0103913862258195,0.5483871102333069,0.21124267578125,1.5498161315917969,0.0002273890131618,0.002892683725804,0.0046675209887325,0.0537363365292549,1.8013157387031242e-05,0.0836033970117569
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard1of5,cfg2866,573,2866,20240710,stripe_target,1,scgi_ured,35,0.0005,0.6,0.5,0.15,24,3,0.05,nlm,3,0.062,5,6,0.05,0.02,9.72099494934082,7.746057987213135,0.1883494406938552,0.0046856999397277,0.9740428844495652,9.739436149597168,0.0030105502810329,0.4799806475639343,0.1016360446810722,0.1636951714754104,0.7682637572288513,0.604568600654602,0.0797710642218589,0.0146558536216616,0.010558589361608,0.5483871102333069,0.21209716796875,1.4742614030838013,0.0002274123544339,0.0027831378392875,0.0042461296543478,0.0535143502056598,1.1777372492360882e-05,0.0817465931177139
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard1of5,cfg2871,574,2871,20240710,stripe_target,1,scgi_ured,35,0.0005,0.6,0.5,0.15,24,3,0.06,nlm,3,0.06,5,6,0.05,0.015,9.485206604003906,7.782412528991699,0.1886052191257476,0.0046856999397277,0.9740428844495652,9.485206604003906,0.0030456299427896,0.4764725267887115,0.1010906994342804,0.1361535191535949,0.7838935852050781,0.6477400660514832,0.0820086896419525,0.0147575233131647,0.0104239219799637,0.5161290168762207,0.21484375,1.499398946762085,0.000227398762945,0.0028182312380522,0.0038801976479589,0.0535455793142318,1.5089106454979628e-05,0.0819376409053802
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard1of5,cfg2876,575,2876,20240710,stripe_target,1,scgi_ured,35,0.0005,0.6,0.5,0.15,24,3,0.06,nlm,3,0.062,5,6,0.05,0.025,9.765006065368652,7.810665130615234,0.189637541770935,0.0046856999397277,0.9740428844495652,9.780143737792969,0.002962669590488,0.4757872521877289,0.1020306125283241,0.1591434180736541,0.7647964358329773,0.6056530475616455,0.0794066414237022,0.0147862629964947,0.0106283333152532,0.5161290168762207,0.21392822265625,1.4499363899230957,0.00022739105043,0.0027352785691618,0.0042528584599494,0.0535281971096992,1.4507906598737463e-05,0.0810314863920211
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard1of5,cfg2881,576,2881,20240710,stripe_target,1,scgi_ured,35,0.0005,0.6,0.5,0.15,24,3,0.07,nlm,3,0.06,5,6,0.05,0.02,9.52429485321045,7.845618724822998,0.1899300366640091,0.0046856999397277,0.9740428844495652,9.52429485321045,0.0030029958579689,0.4723984003067016,0.1015141755342483,0.1311731338500976,0.7803796529769897,0.6492065191268921,0.0816073417663574,0.0148952547460794,0.0104694087058305,0.5161290168762207,0.21441650390625,1.49853777885437,0.0002273824648,0.0027756134513765,0.0038864756934344,0.0535549558699131,1.952397178683896e-05,0.0813088715076446
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard1of5,cfg2886,577,2886,20240710,stripe_target,1,scgi_ured,35,0.0005,0.6,0.5,0.15,24,3,0.07,nlm,3,0.064,5,6,0.05,0.015,9.410916328430176,7.773709297180176,0.181667149066925,0.0046856999397277,0.9740428844495652,9.69579792022705,0.0030537254642695,0.4736752510070801,0.0980073735117912,0.2108791619539261,0.7435045838356018,0.5326254367828369,0.0772820115089416,0.0134982839226722,0.0097705628722906,0.5161290168762207,0.21343994140625,1.458370327949524,0.0002273698046337,0.0028263556305319,0.0046109035611152,0.0535681508481502,2.073948780889623e-05,0.0827537029981613
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard1of5,cfg2891,578,2891,20240710,stripe_target,1,scgi_ured,35,0.0005,0.6,0.5,0.16,24,3,0.05,nlm,3,0.06,5,6,0.05,0.025,9.015686988830566,7.836901664733887,0.1936660408973693,0.0046856999397277,0.9740428844495652,9.689252853393556,0.002638675738126,0.4754896163940429,0.1040750667452812,0.1278271377086639,0.8095047473907471,0.6816775798797607,0.0837733820080757,0.0159094873815774,0.0109186489135026,0.5161290168762207,0.21551513671875,1.5187121629714966,0.0002274028083775,0.002411272842437,0.0037048235535621,0.0532857552170753,1.1090998668805696e-05,0.0758866816759109
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard1of5,cfg2896,579,2896,20240710,stripe_target,1,scgi_ured,35,0.0005,0.6,0.5,0.16,24,3,0.05,nlm,3,0.064,5,6,0.05,0.02,9.488855361938477,7.773008823394775,0.1866403520107269,0.0046856999397277,0.9740428844495652,9.790339469909668,0.002727719489485,0.476818323135376,0.1006759032607078,0.1915649175643921,0.7765704989433289,0.5850055813789368,0.0776099264621734,0.014376500621438,0.0103370510041713,0.5161290168762207,0.21453857421875,1.4541001319885254,0.0002273934660479,0.0025003261398524,0.0045083537697792,0.053328551352024,1.292685919906944e-05,0.0780238211154937
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard1of5,cfg2901,580,2901,20240710,stripe_target,1,scgi_ured,35,0.0005,0.6,0.5,0.16,24,3,0.06,nlm,3,0.062,5,6,0.05,0.015,9.387805938720703,7.81466007232666,0.1868611872196197,0.0046856999397277,0.9740428844495652,9.735892295837402,0.002751384396106,0.4728941917419433,0.0999946221709251,0.1565991640090942,0.7784777283668518,0.6218785643577576,0.0781624019145965,0.0143812047317624,0.0101483548060059,0.5161290168762207,0.21417236328125,1.4669222831726074,0.0002273779246024,0.0025240064132958,0.0041295150294899,0.0533435754477977,1.6354668332496658e-05,0.0781150236725807
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard1of5,cfg2906,581,2906,20240710,stripe_target,1,scgi_ured,35,0.0005,0.6,0.5,0.16,24,3,0.06,nlm,3,0.064,5,6,0.05,0.025,9.45398235321045,7.842540740966797,0.1876844763755798,0.0046856999397277,0.9740428844495652,9.83786964416504,0.0026949101593345,0.4720241129398346,0.1009425744414329,0.1862228363752365,0.771625816822052,0.5854029655456543,0.0781039446592331,0.0144988615065813,0.0103292921558022,0.5161290168762207,0.2137451171875,1.479597091674805,0.0002273711434099,0.002467538928613,0.0045159724541008,0.0533506758511066,1.5835394151508808e-05,0.0774814784526825
pro1_stage4_ured_continuous_binary_refine_colab_r3grid_shard1of5,cfg2911,582,2911,20240710,stripe_target,1,scgi_ured,35,0.0005,0.6,0.5,0.16,24,3,0.07,nlm,3,0.062,5,6,0.05,0.02,9.3445463180542,7.882318019866943,0.1879362910985946,0.0046856999397277,0.9740428844495652,9.778972625732422,0.0027280568610876,0.4682454168796539,0.1002959161996841,0.1517659127712249,0.7737022042274475,0.6219363212585449,0.0786563158035278,0.0145137505605816,0.0101769668981432,0.5161290168762207,0.21343994140625,1.5072685480117798,0.0002273582795169,0.0025006986688822,0.0041375616565346,0.0533614195883274,2.0847408450208604e-05,0.0777193084359169
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard2of5,cfg0002,0,2,20240710,stripe_target,1,scgi_ured,32,0.0004,0.5,0.5,0.14,24,3,0.05,nlm,3,0.06,5,6,0.05,0.025,7.996649742126465,7.512869358062744,0.1971260905265808,0.0046856999397277,0.9740428844495652,7.996649742126465,0.0018104913178831,0.5029301643371582,0.1095224171876907,0.1463420689105987,0.8710048794746399,0.7246627807617188,0.0979721322655677,0.0178813971579074,0.0119185717776417,0.5483871102333069,0.21636962890625,1.7696080207824707,0.0002275607112096,0.0015829305630177,0.004052460193634,0.0540019907057285,2.77502003882546e-05,0.0620020106434822
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard2of5,cfg0007,1,7,20240710,stripe_target,1,scgi_ured,32,0.0004,0.5,0.5,0.14,24,3,0.05,nlm,3,0.064,5,6,0.05,0.02,8.816716194152832,7.482265472412109,0.1907305121421814,0.0046856999397277,0.9740428844495652,8.816716194152832,0.0019590009469538,0.5022174119949341,0.105614572763443,0.1909814327955246,0.826018214225769,0.6350367665290833,0.0894889235496521,0.0159295424818992,0.0112185617908835,0.5483871102333069,0.21490478515625,1.6719214916229248,0.0002275514416396,0.0017314495053142,0.0046661249361932,0.0539798662066459,2.9170914785936475e-05,0.0652486681938171
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard2of5,cfg0012,2,12,20240710,stripe_target,1,scgi_ured,32,0.0004,0.5,0.5,0.14,24,3,0.06,nlm,3,0.062,5,6,0.05,0.015,8.624574661254883,7.412415027618408,0.1909122169017791,0.0046856999397277,0.9740428844495652,8.624574661254883,0.0019798793364316,0.5071578621864319,0.1057912036776542,0.1705434471368789,0.8500247597694397,0.6794813275337219,0.0898399800062179,0.0161013305187225,0.0112168425694108,0.5806452035903931,0.2125244140625,1.6619144678115845,0.000227559619816,0.0017523196293041,0.0043715708889067,0.0540456399321556,3.501349419821054e-05,0.0654378980398178
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard2of5,cfg0017,3,17,20240710,stripe_target,1,scgi_ured,32,0.0004,0.5,0.5,0.14,24,3,0.06,nlm,3,0.064,5,6,0.05,0.025,8.751496315002441,7.440610885620117,0.1923807710409164,0.0046856999397277,0.9740428844495652,8.751496315002441,0.0019706273451447,0.5065362453460693,0.1070944666862487,0.193456083536148,0.8327319025993347,0.6392757892608643,0.0916807278990745,0.0163390710949897,0.0115427868440747,0.5806452035903931,0.2122802734375,1.696695327758789,0.0002275585284223,0.0017430689185857,0.0046649542637169,0.0539950244128704,3.957931767217815e-05,0.0653785094618797
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard2of5,cfg0022,4,22,20240710,stripe_target,1,scgi_ured,32,0.0004,0.5,0.5,0.14,24,3,0.07,nlm,3,0.062,5,6,0.05,0.02,8.556628227233887,7.371468544006348,0.1925606727600097,0.0046856999397277,0.9740428844495652,8.556628227233887,0.0020027651917189,0.5114046335220337,0.1072843521833419,0.1726910769939422,0.8565274477005005,0.6838363409042358,0.0920896753668785,0.0165230184793472,0.0115705141797661,0.5806452035903931,0.2130126953125,1.6963534355163574,0.0002275699807796,0.0017751951236277,0.0043708751909434,0.05405780300498,4.567959695123136e-05,0.0657680183649063
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard2of5,cfg0027,5,27,20240710,stripe_target,1,scgi_ured,32,0.0004,0.5,0.5,0.15,24,3,0.05,nlm,3,0.06,5,6,0.05,0.015,8.620237350463867,7.48505973815918,0.1926637291908264,0.0046856999397277,0.9740428844495652,8.620237350463867,0.0020772370044142,0.5021884441375732,0.1059672385454177,0.15104940533638,0.8532598614692688,0.7022104263305664,0.0888311713933944,0.0163466986268758,0.0112753361463546,0.5483871102333069,0.21527099609375,1.64174222946167,0.0002275501319672,0.0018496869597584,0.0040401802398264,0.0539382547140121,2.257473715872038e-05,0.0666496306657791
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard2of5,cfg0032,6,32,20240710,stripe_target,1,scgi_ured,32,0.0004,0.5,0.5,0.15,24,3,0.05,nlm,3,0.062,5,6,0.05,0.025,8.885321617126465,7.516132354736328,0.1942946314811706,0.0046856999397277,0.9740428844495652,8.885321617126465,0.0020539856050163,0.5014738440513611,0.1072243377566337,0.1611692607402801,0.8386693596839905,0.6775001287460327,0.0906416624784469,0.0165209490805864,0.0115730948746204,0.5483871102333069,0.2149658203125,1.6699917316436768,0.0002275481383549,0.0018264374230057,0.0043625021353363,0.0538900345563888,2.6308674932806756e-05,0.0664436146616935
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard2of5,cfg0037,7,37,20240710,stripe_target,1,scgi_ured,32,0.0004,0.5,0.5,0.15,24,3,0.06,nlm,3,0.06,5,6,0.05,0.02,8.55386734008789,7.4513044357299805,0.1942237615585327,0.0046856999397277,0.9740428844495652,8.55386734008789,0.0020822454243898,0.5058299899101257,0.1073305234313011,0.1529131233692169,0.8589283227920532,0.7060152292251587,0.0909154862165451,0.0167308505624532,0.0115367006510496,0.5806452035903931,0.212646484375,1.6673253774642944,0.0002275586884934,0.0018546866485849,0.0040406910702586,0.0539531335234642,3.0307048291433603e-05,0.0666557699441909
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard2of5,cfg0042,8,42,20240710,stripe_target,1,scgi_ured,32,0.0004,0.5,0.5,0.15,24,3,0.06,nlm,3,0.064,5,6,0.05,0.015,9.216471672058104,7.414564609527588,0.187360942363739,0.0046856999397277,0.9740428844495652,9.216471672058104,0.0022040174808353,0.5053562521934509,0.1035387367010116,0.2050384134054184,0.8143054842948914,0.6092670559883118,0.0837495625019073,0.0149699812754988,0.0108174625784158,0.5483871102333069,0.214599609375,1.5791420936584473,0.0002275470324093,0.0019764704629778,0.0046727498993277,0.0539308600127697,3.2525778806302696e-05,0.0692788586020469
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard2of5,cfg0047,9,47,20240710,stripe_target,1,scgi_ured,32,0.0004,0.5,0.5,0.15,24,3,0.07,nlm,3,0.06,5,6,0.05,0.025,8.482256889343262,7.417633056640625,0.1957958340644836,0.0046856999397277,0.9740428844495652,8.482256889343262,0.0020990245975553,0.5094466209411621,0.1087211892008781,0.1546231508255005,0.8647152781486511,0.7100921273231506,0.0930823162198066,0.0171333942562341,0.0118735888972878,0.5806452035903931,0.213134765625,1.6958105564117432,0.000227566139074,0.0018714583711698,0.0040409676730632,0.0539655424654483,3.867386840283871e-05,0.0668605118989944
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard2of5,cfg0052,10,52,20240710,stripe_target,1,scgi_ured,32,0.0004,0.5,0.5,0.15,24,3,0.07,nlm,3,0.064,5,6,0.05,0.02,9.152627944946287,7.381152153015137,0.1889913082122802,0.0046856999397277,0.9740428844495652,9.152627944946287,0.0022183144465088,0.5090020298957825,0.1048961579799652,0.2066506594419479,0.8206925988197327,0.6140419244766235,0.0857957601547241,0.0153265707194805,0.0111115109175443,0.5806452035903931,0.2120361328125,1.6124732494354248,0.0002275542065035,0.0019907602109014,0.0046724220737814,0.0539461635053157,4.153670306550339e-05,0.0694133043289184
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard2of5,cfg0057,11,57,20240710,stripe_target,1,scgi_ured,32,0.0004,0.5,0.5,0.16,24,3,0.05,nlm,3,0.062,5,6,0.05,0.015,9.014214515686035,7.494429588317871,0.1898480951786041,0.0046856999397277,0.9740428844495652,9.014214515686035,0.0021970230154693,0.500104546546936,0.1041872501373291,0.167245864868164,0.8261170983314514,0.6588712334632874,0.0867049172520637,0.0154882529750466,0.0109600536525249,0.5483871102333069,0.21453857421875,1.6264333724975586,0.0002275401784572,0.0019694827497005,0.0043402132578194,0.0537895821034908,2.108439002768137e-05,0.0687818303704261
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard2of5,cfg0062,12,62,20240710,stripe_target,1,scgi_ured,32,0.0004,0.5,0.5,0.16,24,3,0.05,nlm,3,0.064,5,6,0.05,0.025,9.02615451812744,7.523760795593262,0.1912509053945541,0.0046856999397277,0.9740428844495652,9.028289794921877,0.0021530545782297,0.4993727803230285,0.1055379137396812,0.1941173672676086,0.8122761249542236,0.618158757686615,0.0890962928533554,0.0157746039330959,0.0112236402928829,0.5483871102333069,0.21392822265625,1.6633528470993042,0.0002275360748171,0.0019255185034126,0.0046600271016359,0.0537523739039897,2.480740295141004e-05,0.0681850761175155
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard2of5,cfg0067,13,67,20240710,stripe_target,1,scgi_ured,32,0.0004,0.5,0.5,0.16,24,3,0.06,nlm,3,0.062,5,6,0.05,0.02,8.942090034484863,7.469454765319824,0.1913342475891113,0.0046856999397277,0.9740428844495652,8.942090034484863,0.0021926194895058,0.5030117034912109,0.1054006740450859,0.168528601527214,0.8314533233642578,0.6629247069358826,0.088661290705204,0.0158171262592077,0.0111979749053716,0.5483871102333069,0.21502685546875,1.6542227268218994,0.0002275410224683,0.0019650785252451,0.0043415101245045,0.0538077615201473,2.7667500035022385e-05,0.0686021298170089
pro2_stage4_ured_continuous_binary_refine_colab_r3grid_shard2of5,cfg0072,14,72,20240710,stripe_target,1,scgi_ured,32,0.0004,0.5,0.5,0.16,24,3,0.07,nlm,3,0.06,5,6,0.05,0.015,8.658243179321289,7.415584564208984,0.1912880390882492,0.0046856999397277,0.9740428844495652,8.658243179321289,0.0022356631234288,0.5065462589263916,0.1053753718733787,0.1572047621011734,0.8507246375083923,0.6935198903083801,0.0886287465691566,0.0159689579159021,0.0111438259482383,0.5806452035903931,0.21234130859375,1.6404560804367063,0.0002275532169733,0.002008109819144,0.0040052374824881,0.0538624189794063,3.0255592719186097e-05,0.0690021365880966
