object,basis,frame,carrier,running_mean
digit_0,hadamard_paired,4192,234.82635498046875,157.002197265625
digit_0,hadamard_paired,4224,157.55096435546875,157.03013610839844
digit_0,hadamard_paired,4256,159.3683624267578,156.9593505859375
digit_0,hadamard_paired,4288,154.76792907714844,156.99168395996094
digit_0,hadamard_paired,4320,156.87091064453125,156.9364471435547
digit_0,hadamard_paired,4352,153.2769775390625,157.01553344726562
digit_0,hadamard_paired,4384,158.41909790039062,156.96881103515625
digit_0,hadamard_paired,4416,155.38290405273438,157.05482482910156
digit_0,hadamard_paired,4448,160.9743194580078,157.02703857421875
digit_0,hadamard_paired,4480,159.1667938232422,157.02835083007812
digit_0,hadamard_paired,4512,159.25167846679688,156.9633026123047
digit_0,hadamard_paired,4544,155.02426147460938,156.95469665527344
digit_0,hadamard_paired,4576,154.46328735351562,156.84312438964844
digit_0,hadamard_paired,4608,147.20953369140625,157.19854736328125
digit_0,hadamard_paired,4640,170.3122100830078,156.7905731201172
digit_0,hadamard_paired,4672,143.795654296875,157.1444091796875
digit_0,hadamard_paired,4704,166.79269409179688,156.75685119628906
digit_0,hadamard_paired,4736,141.60528564453125,156.85223388671875
digit_0,hadamard_paired,4768,147.80384826660156,157.1362762451172
digit_0,hadamard_paired,4800,166.26773071289062,157.22918701171875
digit_0,hadamard_paired,4832,172.30616760253906,156.220703125
digit_0,hadamard_paired,4864,106.75494384765625,156.52053833007812
digit_0,hadamard_paired,4896,126.24198913574219,157.46585083007812
digit_0,hadamard_paired,4928,187.68878173828125,157.76443481445312
digit_0,hadamard_paired,4960,207.09530639648438,156.9850616455078
digit_0,hadamard_paired,4992,156.43800354003906,156.94369506835938
digit_0,hadamard_paired,5024,153.74964904785156,157.03921508789062
digit_0,hadamard_paired,5056,159.9609375,156.9993896484375
digit_0,hadamard_paired,5088,157.3704833984375,156.17279052734375
digit_0,hadamard_paired,5120,103.64082336425781,157.11727905273438
digit_0,hadamard_paired,5152,165.03221130371094,156.87747192382812
digit_0,hadamard_paired,5184,149.4438934326172,157.818115234375
digit_0,hadamard_paired,5216,210.58682250976562,157.19854736328125
digit_0,hadamard_paired,5248,170.31246948242188,157.08383178710938
digit_0,hadamard_paired,5280,162.8573455810547,156.90713500976562
digit_0,hadamard_paired,5312,151.375,156.78781127929688
digit_0,hadamard_paired,5344,143.61727905273438,157.556884765625
digit_0,hadamard_paired,5376,193.6044921875,157.0438995361328
digit_0,hadamard_paired,5408,160.26014709472656,156.94061279296875
digit_0,hadamard_paired,5440,153.54830932617188,156.427001953125
digit_0,hadamard_paired,5472,120.16342163085938,156.9662628173828
digit_0,hadamard_paired,5504,155.21694946289062,156.9828643798828
digit_0,hadamard_paired,5536,156.2926025390625,157.00131225585938
digit_0,hadamard_paired,5568,157.49456787109375,157.0181121826172
digit_0,hadamard_paired,5600,158.5868377685547,157.86187744140625
digit_0,hadamard_paired,5632,213.42929077148438,157.0338134765625
digit_0,hadamard_paired,5664,159.60621643066406,156.95028686523438
digit_0,hadamard_paired,5696,154.1774139404297,156.1257781982422
digit_0,hadamard_paired,5728,100.58721923828125,157.05239868164062
digit_0,hadamard_paired,5760,160.81455993652344,156.98541259765625
digit_0,hadamard_paired,5792,156.4641876220703,157.0021209716797
digit_0,hadamard_paired,5824,157.54669189453125,156.9358367919922
digit_0,hadamard_paired,5856,153.23757934570312,157.52780151367188
digit_0,hadamard_paired,5888,191.71853637695312,157.15267944335938
digit_0,hadamard_paired,5920,167.33480834960938,156.8341522216797
digit_0,hadamard_paired,5952,146.6285400390625,156.46302795410156
digit_0,hadamard_paired,5984,122.50790405273438,157.0152587890625
digit_0,hadamard_paired,6016,158.4005126953125,156.99220275878906
digit_0,hadamard_paired,6048,156.90342712402344,156.99960327148438
digit_0,hadamard_paired,6080,157.38043212890625,156.9735107421875
digit_0,hadamard_paired,6112,155.686767578125,156.3052978515625
digit_0,hadamard_paired,6144,112.2528076171875,156.9432830810547
digit_0,hadamard_paired,6176,153.72238159179688,157.04241943359375
digit_0,hadamard_paired,6208,160.16616821289062,157.6805877685547
digit_0,hadamard_paired,6240,201.647216796875,157.01284790039062
digit_0,hadamard_paired,6272,158.24136352539062,157.01791381835938
digit_0,hadamard_paired,6304,158.5732421875,156.97093200683594
digit_0,hadamard_paired,6336,155.52023315429688,156.97169494628906
digit_0,hadamard_paired,6368,155.57022094726562,157.16526794433594
digit_0,hadamard_paired,6400,168.14981079101562,157.09872436523438
digit_0,hadamard_paired,6432,163.82470703125,156.88552856445312
digit_0,hadamard_paired,6464,149.96800231933594,156.82777404785156
digit_0,hadamard_paired,6496,146.2141571044922,156.9610595703125
digit_0,hadamard_paired,6528,154.87814331054688,156.97816467285156
digit_0,hadamard_paired,6560,155.98965454101562,157.0099334716797
digit_0,hadamard_paired,6592,158.0545196533203,157.02508544921875
digit_0,hadamard_paired,6624,159.04058837890625,157.14678955078125
digit_0,hadamard_paired,6656,166.9508819580078,157.304443359375
digit_0,hadamard_paired,6688,177.1964111328125,156.67807006835938
digit_0,hadamard_paired,6720,136.48211669921875,156.8409423828125
digit_0,hadamard_paired,6752,147.0723876953125,157.00198364257812
digit_0,hadamard_paired,6784,157.53860473632812,157.0259552001953
digit_0,hadamard_paired,6816,159.09718322753906,156.96380615234375
digit_0,hadamard_paired,6848,155.0531005859375,156.981201171875
digit_0,hadamard_paired,6880,156.18618774414062,157.3484649658203
digit_0,hadamard_paired,6912,180.05947875976562,157.31666564941406
digit_0,hadamard_paired,6944,177.9902801513672,156.67251586914062
digit_0,hadamard_paired,6976,136.1229705810547,156.6375274658203
digit_0,hadamard_paired,7008,133.85009765625,156.9185333251953
digit_0,hadamard_paired,7040,152.11392211914062,156.8841094970703
digit_0,hadamard_paired,7072,149.87623596191406,157.0923614501953
digit_0,hadamard_paired,7104,163.4111328125,157.07054138183594
digit_0,hadamard_paired,7136,161.99282836914062,157.86309814453125
digit_0,hadamard_paired,7168,213.50997924804688,157.37034606933594
digit_0,hadamard_paired,7200,181.48028564453125,156.61634826660156
digit_0,hadamard_paired,7232,132.4720458984375,156.11627197265625
digit_0,hadamard_paired,7264,99.96804809570312,157.0161590576172
digit_0,hadamard_paired,7296,158.45883178710938,157.020263671875
digit_0,hadamard_paired,7328,158.72579956054688,156.9641571044922
digit_0,hadamard_paired,7360,155.08059692382812,156.9770965576172
digit_0,hadamard_paired,7392,155.92019653320312,156.8614044189453
digit_0,hadamard_paired,7424,148.39865112304688,157.10067749023438
digit_0,hadamard_paired,7456,163.95309448242188,156.88375854492188
digit_0,hadamard_paired,7488,149.85362243652344,157.1254119873047
digit_0,hadamard_paired,7520,165.56149291992188,157.111572265625
digit_0,hadamard_paired,7552,164.66119384765625,157.1542205810547
digit_0,hadamard_paired,7584,167.43289184570312,156.82998657226562
digit_0,hadamard_paired,7616,146.35946655273438,156.8768310546875
digit_0,hadamard_paired,7648,149.40579223632812,157.00535583496094
digit_0,hadamard_paired,7680,157.75650024414062,157.06922912597656
digit_0,hadamard_paired,7712,161.9084014892578,156.9210662841797
digit_0,hadamard_paired,7744,152.27825927734375,156.98233032226562
digit_0,hadamard_paired,7776,156.2615203857422,156.90869140625
digit_0,hadamard_paired,7808,151.4741973876953,156.93759155273438
digit_0,hadamard_paired,7840,153.352783203125,157.0462646484375
digit_0,hadamard_paired,7872,160.41854858398438,157.08206176757812
digit_0,hadamard_paired,7904,162.7431182861328,156.35202026367188
digit_0,hadamard_paired,7936,115.2937240600586,156.6998748779297
digit_0,hadamard_paired,7968,137.90048217773438,157.28900146484375
digit_0,hadamard_paired,8000,176.19735717773438,157.6405029296875
digit_0,hadamard_paired,8032,199.04209899902344,156.9702606201172
digit_0,hadamard_paired,8064,155.4762725830078,156.9765167236328
digit_0,hadamard_paired,8096,155.881591796875,157.0112762451172
digit_0,hadamard_paired,8128,158.14218139648438,157.0241241455078
digit_0,hadamard_paired,8160,158.97723388671875,156.99237060546875
digit_1,hadamard_paired,0,597.33349609375,445.7037658691406
digit_1,hadamard_paired,32,298.7328186035156,298.66357421875
digit_1,hadamard_paired,64,298.4635009765625,297.518310546875
digit_1,hadamard_paired,96,224.01898193359375,298.59246826171875
digit_1,hadamard_paired,128,293.8387451171875,298.6658935546875
digit_1,hadamard_paired,160,298.61419677734375,298.6693115234375
digit_1,hadamard_paired,192,298.83087158203125,298.714599609375
digit_1,hadamard_paired,224,301.7818908691406,298.5287780761719
digit_1,hadamard_paired,256,289.6960754394531,298.6648864746094
digit_1,hadamard_paired,288,298.54888916015625,298.6642761230469
digit_1,hadamard_paired,320,298.50677490234375,298.7105712890625
digit_1,hadamard_paired,352,301.5178527832031,298.8006286621094
digit_1,hadamard_paired,384,307.36444091796875,298.6659851074219
digit_1,hadamard_paired,416,298.6156005859375,298.6653137207031
digit_1,hadamard_paired,448,298.57379150390625,298.6242370605469
digit_1,hadamard_paired,480,295.90728759765625,298.55889892578125
digit_1,hadamard_paired,512,291.6617431640625,298.6600341796875
digit_1,hadamard_paired,544,298.2317199707031,298.6671447753906
digit_1,hadamard_paired,576,298.69171142578125,298.86785888671875
digit_1,hadamard_paired,608,311.7406921386719,298.7740173339844
digit_1,hadamard_paired,640,305.64434814453125,298.6681823730469
digit_1,hadamard_paired,672,298.76104736328125,298.66339111328125
digit_1,hadamard_paired,704,298.4466552734375,298.46759033203125
digit_1,hadamard_paired,736,285.722412109375,299.01861572265625
digit_1,hadamard_paired,768,321.54241943359375,298.66339111328125
digit_1,hadamard_paired,800,298.44659423828125,298.6688537597656
digit_1,hadamard_paired,832,298.803955078125,298.2886047363281
digit_1,hadamard_paired,864,274.0899658203125,298.8013610839844
digit_1,hadamard_paired,896,307.41583251953125,298.6639099121094
digit_1,hadamard_paired,928,298.4832763671875,298.6606140136719
digit_1,hadamard_paired,960,298.2696533203125,298.6800842285156
digit_1,hadamard_paired,992,299.53350830078125,298.320068359375
digit_1,hadamard_paired,1024,276.1344299316406,298.6667785644531
digit_1,hadamard_paired,1056,298.6692199707031,298.66619873046875
digit_1,hadamard_paired,1088,298.63482666015625,299.10662841796875
digit_1,hadamard_paired,1120,327.256103515625,299.0169372558594
digit_1,hadamard_paired,1152,321.43255615234375,298.66461181640625
digit_1,hadamard_paired,1184,298.5313415527344,298.6670227050781
digit_1,hadamard_paired,1216,298.687255859375,298.2263488769531
digit_1,hadamard_paired,1248,270.03961181640625,299.2053527832031
digit_1,hadamard_paired,1280,333.67803955078125,298.66900634765625
digit_1,hadamard_paired,1312,298.8154296875,298.66656494140625
digit_1,hadamard_paired,1344,298.65521240234375,297.8572082519531
digit_1,hadamard_paired,1376,246.04782104492188,298.5006103515625
digit_1,hadamard_paired,1408,287.8709716796875,298.6700744628906
digit_1,hadamard_paired,1440,298.8832092285156,298.67156982421875
digit_1,hadamard_paired,1472,298.98089599609375,298.7434997558594
digit_1,hadamard_paired,1504,303.65728759765625,300.2074890136719
digit_1,hadamard_paired,1536,398.81829833984375,298.66741943359375
digit_1,hadamard_paired,1568,298.7085876464844,298.6676025390625
digit_1,hadamard_paired,1600,298.7222900390625,296.5409240722656
digit_1,hadamard_paired,1632,160.4916229248047,298.70880126953125
digit_1,hadamard_paired,1664,301.403564453125,298.6657409667969
digit_1,hadamard_paired,1696,298.6052551269531,298.66497802734375
digit_1,hadamard_paired,1728,298.55255126953125,298.59149169921875
digit_1,hadamard_paired,1760,293.7776184082031,298.7176513671875
digit_1,hadamard_paired,1792,301.97576904296875,298.67156982421875
digit_1,hadamard_paired,1824,298.98248291015625,298.6736755371094
digit_1,hadamard_paired,1856,299.1202697753906,298.52880859375
digit_1,hadamard_paired,1888,289.705322265625,298.61932373046875
digit_1,hadamard_paired,1920,295.58087158203125,298.6708068847656
digit_1,hadamard_paired,1952,298.93408203125,298.66455078125
digit_1,hadamard_paired,1984,298.5230712890625,298.8023986816406
digit_1,hadamard_paired,2016,307.48834228515625,299.0165100097656
digit_1,hadamard_paired,2048,321.3994140625,298.6656188964844
digit_1,hadamard_paired,2080,298.5955810546875,298.6677551269531
digit_1,hadamard_paired,2112,298.7331848144531,298.16387939453125
digit_1,hadamard_paired,2144,265.98187255859375,298.3157958984375
digit_1,hadamard_paired,2176,275.8597106933594,298.67120361328125
digit_1,hadamard_paired,2208,298.95965576171875,298.6662902832031
digit_1,hadamard_paired,2240,298.636962890625,299.1683654785156
digit_1,hadamard_paired,2272,331.27374267578125,298.06951904296875
digit_1,hadamard_paired,2304,259.8472900390625,298.6697692871094
digit_1,hadamard_paired,2336,298.8678894042969,298.66595458984375
digit_1,hadamard_paired,2368,298.61553955078125,299.5945129394531
digit_1,hadamard_paired,2400,358.9710693359375,298.7802429199219
digit_1,hadamard_paired,2432,306.0513610839844,298.66619873046875
digit_1,hadamard_paired,2464,298.62701416015625,298.6626892089844
digit_1,hadamard_paired,2496,298.40234375,298.5993957519531
digit_1,hadamard_paired,2528,294.2927551269531,297.0596923828125
digit_1,hadamard_paired,2560,194.21176147460938,298.6642761230469
digit_1,hadamard_paired,2592,298.5103454589844,298.664794921875
digit_1,hadamard_paired,2624,298.5370788574219,300.90966796875
digit_1,hadamard_paired,2656,444.4580078125,298.55816650390625
digit_1,hadamard_paired,2688,291.611328125,298.6656494140625
digit_1,hadamard_paired,2720,298.6010437011719,298.663818359375
digit_1,hadamard_paired,2752,298.4786071777344,298.7447814941406
digit_1,hadamard_paired,2784,303.7410888671875,298.6217041015625
digit_1,hadamard_paired,2816,295.740234375,298.66314697265625
digit_1,hadamard_paired,2848,298.4329833984375,298.6667785644531
digit_1,hadamard_paired,2880,298.67559814453125,298.7420959472656
digit_1,hadamard_paired,2912,303.56939697265625,298.7103271484375
digit_1,hadamard_paired,2944,301.503173828125,298.668701171875
digit_1,hadamard_paired,2976,298.795166015625,298.66326904296875
digit_1,hadamard_paired,3008,298.44134521484375,298.5947570800781
digit_1,hadamard_paired,3040,293.9913330078125,296.75653076171875
digit_1,hadamard_paired,3072,174.50558471679688,298.67120361328125
digit_1,hadamard_paired,3104,298.95843505859375,298.6669921875
digit_1,hadamard_paired,3136,298.677978515625,302.1885986328125
digit_1,hadamard_paired,3168,527.5943603515625,298.7378845214844
digit_1,hadamard_paired,3200,303.2937316894531,298.667724609375
digit_1,hadamard_paired,3232,298.733642578125,298.6626892089844
digit_1,hadamard_paired,3264,298.4049987792969,298.5685119628906
digit_1,hadamard_paired,3296,292.28271484375,298.7386474609375
digit_1,hadamard_paired,3328,303.33697509765625,298.6629638671875
digit_1,hadamard_paired,3360,298.4264221191406,298.66705322265625
digit_1,hadamard_paired,3392,298.68896484375,298.61962890625
digit_1,hadamard_paired,3424,295.60833740234375,298.58837890625
digit_1,hadamard_paired,3456,293.5711669921875,298.6663818359375
digit_1,hadamard_paired,3488,298.6440734863281,298.6619567871094
digit_1,hadamard_paired,3520,298.3566589355469,298.7109680175781
digit_1,hadamard_paired,3552,301.53582763671875,298.8358154296875
digit_1,hadamard_paired,3584,309.6584167480469,298.67425537109375
digit_1,hadamard_paired,3616,299.1572570800781,298.66436767578125
digit_1,hadamard_paired,3648,298.51708984375,298.59307861328125
digit_1,hadamard_paired,3680,293.8839111328125,298.499267578125
digit_1,hadamard_paired,3712,287.781005859375,298.66400146484375
digit_1,hadamard_paired,3744,298.4880676269531,298.6657409667969
digit_1,hadamard_paired,3776,298.59979248046875,298.7390441894531
digit_1,hadamard_paired,3808,303.3668212890625,298.3190612792969
digit_1,hadamard_paired,3840,276.0723876953125,298.6628723144531
digit_1,hadamard_paired,3872,298.41839599609375,298.6687316894531
digit_1,hadamard_paired,3904,298.79736328125,298.86322021484375
digit_1,hadamard_paired,3936,311.4370422363281,298.6483459472656
digit_1,hadamard_paired,3968,297.4720458984375,298.6662902832031
digit_1,hadamard_paired,4000,298.6401672363281,298.6708984375
digit_1,hadamard_paired,4032,298.9360046386719,298.71185302734375
digit_1,hadamard_paired,4064,301.599609375,298.7448425292969
digit_1,hadamard_paired,4096,303.74310302734375,298.6648864746094
digit_1,hadamard_paired,4128,298.5444641113281,298.6650695800781
digit_1,hadamard_paired,4160,298.557861328125,298.74102783203125
digit_1,hadamard_paired,4192,303.49749755859375,298.58941650390625
digit_1,hadamard_paired,4224,293.63873291015625,298.66070556640625
digit_1,hadamard_paired,4256,298.27447509765625,298.66619873046875
digit_1,hadamard_paired,4288,298.632568359375,298.5916748046875
digit_1,hadamard_paired,4320,293.78594970703125,298.591552734375
digit_1,hadamard_paired,4352,293.78082275390625,298.6692810058594
digit_1,hadamard_paired,4384,298.8304443359375,298.6636657714844
digit_1,hadamard_paired,4416,298.4723815917969,298.4081115722656
digit_1,hadamard_paired,4448,281.8536682128906,298.74053955078125
digit_1,hadamard_paired,4480,303.46405029296875,298.6712341308594
digit_1,hadamard_paired,4512,298.963623046875,298.6632385253906
digit_1,hadamard_paired,4544,298.4405517578125,298.5638732910156
digit_1,hadamard_paired,4576,291.98150634765625,298.0124816894531
digit_1,hadamard_paired,4608,256.1393737792969,298.66339111328125
digit_1,hadamard_paired,4640,298.45367431640625,298.66888427734375
digit_1,hadamard_paired,4672,298.80267333984375,298.6819763183594
digit_1,hadamard_paired,4704,299.65985107421875,298.58935546875
digit_1,hadamard_paired,4736,293.6416320800781,298.6636962890625
digit_1,hadamard_paired,4768,298.47100830078125,298.6644287109375
digit_1,hadamard_paired,4800,298.5167236328125,298.77545166015625
digit_1,hadamard_paired,4832,305.73748779296875,298.5340881347656
digit_1,hadamard_paired,4864,290.0487060546875,298.6660461425781
digit_1,hadamard_paired,4896,298.6222229003906,298.67132568359375
digit_1,hadamard_paired,4928,298.96917724609375,298.7713317871094
digit_1,hadamard_paired,4960,305.461669921875,298.8044738769531
digit_1,hadamard_paired,4992,307.61993408203125,298.6662902832031
digit_1,hadamard_paired,5024,298.63372802734375,298.66998291015625
digit_1,hadamard_paired,5056,298.884033203125,298.5617980957031
digit_1,hadamard_paired,5088,291.84661865234375,298.0141906738281
digit_1,hadamard_paired,5120,256.2503967285156,298.6636047363281
digit_1,hadamard_paired,5152,298.4605712890625,298.6657409667969
digit_1,hadamard_paired,5184,298.60205078125,297.7046813964844
digit_1,hadamard_paired,5216,236.13558959960938,298.715087890625
digit_1,hadamard_paired,5248,301.81097412109375,298.6666259765625
digit_1,hadamard_paired,5280,298.6605224609375,298.669189453125
digit_1,hadamard_paired,5312,298.83160400390625,298.6514587402344
digit_1,hadamard_paired,5344,297.68084716796875,298.711181640625
digit_1,hadamard_paired,5376,301.55322265625,298.67034912109375
digit_1,hadamard_paired,5408,298.9052429199219,298.668212890625
digit_1,hadamard_paired,5440,298.75787353515625,298.5920715332031
digit_1,hadamard_paired,5472,293.8168029785156,298.614990234375
digit_1,hadamard_paired,5504,295.30316162109375,298.6625671386719
digit_1,hadamard_paired,5536,298.3966979980469,298.6702575683594
digit_1,hadamard_paired,5568,298.89697265625,298.7455139160156
digit_1,hadamard_paired,5600,303.78900146484375,298.6225891113281
digit_1,hadamard_paired,5632,295.7959899902344,298.665283203125
digit_1,hadamard_paired,5664,298.57366943359375,298.6651611328125
digit_1,hadamard_paired,5696,298.5655517578125,298.6252136230469
digit_1,hadamard_paired,5728,295.9694519042969,298.7161560058594
digit_1,hadamard_paired,5760,301.87615966796875,298.6689758300781
digit_1,hadamard_paired,5792,298.81402587890625,298.6676025390625
digit_1,hadamard_paired,5824,298.7264404296875,298.7138977050781
digit_1,hadamard_paired,5856,301.7358703613281,298.6504211425781
digit_1,hadamard_paired,5888,297.6058349609375,298.6651306152344
digit_1,hadamard_paired,5920,298.55926513671875,298.66595458984375
digit_1,hadamard_paired,5952,298.615234375,298.8309020996094
digit_1,hadamard_paired,5984,309.3411560058594,298.5533752441406
digit_1,hadamard_paired,6016,291.30133056640625,298.66546630859375
digit_1,hadamard_paired,6048,298.5854187011719,298.6624755859375
digit_1,hadamard_paired,6080,298.3940124511719,298.74688720703125
digit_1,hadamard_paired,6112,303.87921142578125,296.75775146484375
digit_1,hadamard_paired,6144,174.58648681640625,298.666748046875
digit_1,hadamard_paired,6176,298.66778564453125,298.6650390625
digit_1,hadamard_paired,6208,298.5580749511719,297.2424621582031
digit_1,hadamard_paired,6240,206.09329223632812,298.61895751953125
digit_1,hadamard_paired,6272,295.5614929199219,298.66680908203125
digit_1,hadamard_paired,6304,298.6741943359375,298.670654296875
digit_1,hadamard_paired,6336,298.92315673828125,298.7423095703125
digit_1,hadamard_paired,6368,303.58233642578125,298.6824645996094
digit_1,hadamard_paired,6400,299.68585205078125,298.66424560546875
digit_1,hadamard_paired,6432,298.50469970703125,298.66119384765625
digit_1,hadamard_paired,6464,298.30767822265625,298.74383544921875
digit_1,hadamard_paired,6496,303.680419921875,298.6435852050781
digit_1,hadamard_paired,6528,297.16265869140625,298.6660461425781
digit_1,hadamard_paired,6560,298.6190490722656,298.66961669921875
digit_1,hadamard_paired,6592,298.8529357910156,298.5920104980469
digit_1,hadamard_paired,6624,293.8121337890625,298.65362548828125
digit_1,hadamard_paired,6656,297.8164978027344,298.6656494140625
digit_1,hadamard_paired,6688,298.5958557128906,298.6677551269531
digit_1,hadamard_paired,6720,298.7329406738281,298.5902404785156
digit_1,hadamard_paired,6752,293.69708251953125,298.68408203125
digit_1,hadamard_paired,6784,299.7960205078125,298.66741943359375
digit_1,hadamard_paired,6816,298.71600341796875,298.66650390625
digit_1,hadamard_paired,6848,298.65570068359375,298.748046875
digit_1,hadamard_paired,6880,303.9516296386719,298.6825866699219
digit_1,hadamard_paired,6912,299.69921875,298.6694641113281
digit_1,hadamard_paired,6944,298.84344482421875,298.66387939453125
digit_1,hadamard_paired,6976,298.4809265136719,298.67889404296875
digit_1,hadamard_paired,7008,299.4613037109375,298.6509094238281
digit_1,hadamard_paired,7040,297.63775634765625,298.6601257324219
digit_1,hadamard_paired,7072,298.2392883300781,298.6730651855469
digit_1,hadamard_paired,7104,299.0755920410156,298.5240783691406
digit_1,hadamard_paired,7136,289.3937072753906,298.5914001464844
digit_1,hadamard_paired,7168,293.77410888671875,298.6689453125
digit_1,hadamard_paired,7200,298.80743408203125,298.6670837402344
digit_1,hadamard_paired,7232,298.6897888183594,298.65338134765625
digit_1,hadamard_paired,7264,297.80108642578125,298.7405700683594
digit_1,hadamard_paired,7296,303.4701232910156,298.66326904296875
digit_1,hadamard_paired,7328,298.4390563964844,298.66461181640625
digit_1,hadamard_paired,7360,298.5330505371094,298.68304443359375
digit_1,hadamard_paired,7392,299.72686767578125,298.80633544921875
digit_1,hadamard_paired,7424,307.7388610839844,298.66510009765625
digit_1,hadamard_paired,7456,298.5614318847656,298.6675109863281
digit_1,hadamard_paired,7488,298.71917724609375,298.8078918457031
digit_1,hadamard_paired,7520,307.84033203125,298.65081787109375
digit_1,hadamard_paired,7552,297.63671875,298.6629638671875
digit_1,hadamard_paired,7584,298.41717529296875,298.6680603027344
digit_1,hadamard_paired,7616,298.75189208984375,298.774658203125
digit_1,hadamard_paired,7648,305.6825256347656,299.3868408203125
digit_1,hadamard_paired,7680,345.475830078125,298.6664123535156
digit_1,hadamard_paired,7712,298.6500244140625,298.662353515625
digit_1,hadamard_paired,7744,298.38116455078125,298.5287170410156
digit_1,hadamard_paired,7776,289.70050048828125,298.8042297363281
digit_1,hadamard_paired,7808,307.6042785644531,298.6630859375
digit_1,hadamard_paired,7840,298.4336853027344,298.6659240722656
digit_1,hadamard_paired,7872,298.6131591796875,298.5637512207031
digit_1,hadamard_paired,7904,291.9720764160156,298.8072509765625
digit_1,hadamard_paired,7936,307.800537109375,298.6659851074219
digit_1,hadamard_paired,7968,298.6194763183594,298.6654052734375
digit_1,hadamard_paired,8000,298.585205078125,298.6246337890625
digit_1,hadamard_paired,8032,295.9302978515625,298.53240966796875
digit_1,hadamard_paired,8064,289.9376220703125,298.6701354980469
digit_1,hadamard_paired,8096,298.88531494140625,298.66278076171875
digit_1,hadamard_paired,8128,298.410888671875,298.7195129394531
digit_1,hadamard_paired,8160,302.0985107421875,298.6496276855469
digit_2,hadamard_paired,0,932.5172119140625,696.8075561523438
digit_2,hadamard_paired,32,531.688232421875,467.2666931152344
digit_2,hadamard_paired,64,531.7855224609375,465.24658203125
digit_2,hadamard_paired,96,400.4775695800781,466.47149658203125
digit_2,hadamard_paired,128,480.0991516113281,466.28826904296875
digit_2,hadamard_paired,160,468.176513671875,466.2880859375
digit_2,hadamard_paired,192,468.1673583984375,466.2283630371094
digit_2,hadamard_paired,224,464.2889404296875,466.4719543457031
digit_2,hadamard_paired,256,480.11968994140625,466.29486083984375
digit_2,hadamard_paired,288,468.60980224609375,466.2867126464844
digit_2,hadamard_paired,320,468.08673095703125,466.2293395996094
digit_2,hadamard_paired,352,464.34698486328125,466.4764404296875
digit_2,hadamard_paired,384,480.41363525390625,466.288818359375
digit_2,hadamard_paired,416,468.220947265625,466.29473876953125
digit_2,hadamard_paired,448,468.59967041015625,466.22613525390625
digit_2,hadamard_paired,480,464.14898681640625,466.4683837890625
digit_2,hadamard_paired,512,479.8903503417969,466.2873840332031
digit_2,hadamard_paired,544,468.11822509765625,466.2892150878906
digit_2,hadamard_paired,576,468.24432373046875,466.22998046875
digit_2,hadamard_paired,608,464.3944091796875,466.4757995605469
digit_2,hadamard_paired,640,480.3662109375,466.2840881347656
digit_2,hadamard_paired,672,467.9106750488281,466.2891540527344
digit_2,hadamard_paired,704,468.2309265136719,466.2314758300781
digit_2,hadamard_paired,736,464.49127197265625,466.4783020019531
digit_2,hadamard_paired,768,480.529296875,466.2868957519531
digit_2,hadamard_paired,800,468.08966064453125,466.2897033691406
digit_2,hadamard_paired,832,468.2841491699219,466.23004150390625
digit_2,hadamard_paired,864,464.40185546875,466.47705078125
digit_2,hadamard_paired,896,480.455078125,466.29058837890625
digit_2,hadamard_paired,928,468.33782958984375,466.2900085449219
digit_2,hadamard_paired,960,468.2965087890625,466.23077392578125
digit_2,hadamard_paired,992,464.4385070800781,466.4725036621094
digit_2,hadamard_paired,1024,480.15618896484375,466.2885437011719
digit_2,hadamard_paired,1056,468.1972961425781,466.2886962890625
digit_2,hadamard_paired,1088,468.2061462402344,466.22735595703125
digit_2,hadamard_paired,1120,464.2235107421875,466.47174072265625
digit_2,hadamard_paired,1152,480.1077880859375,466.2932434082031
digit_2,hadamard_paired,1184,468.50152587890625,466.2846984863281
digit_2,hadamard_paired,1216,467.94842529296875,466.2214050292969
digit_2,hadamard_paired,1248,463.84161376953125,466.4747314453125
digit_2,hadamard_paired,1280,480.30010986328125,466.28753662109375
digit_2,hadamard_paired,1312,468.1334228515625,466.2871398925781
digit_2,hadamard_paired,1344,468.1165771484375,466.2292785644531
digit_2,hadamard_paired,1376,464.34619140625,466.4738464355469
digit_2,hadamard_paired,1408,480.2409362792969,466.2893371582031
digit_2,hadamard_paired,1440,468.2529296875,466.2848205566406
digit_2,hadamard_paired,1472,467.956787109375,466.2292175292969
digit_2,hadamard_paired,1504,464.3486328125,466.4740905761719
digit_2,hadamard_paired,1536,480.2651672363281,466.29046630859375
digit_2,hadamard_paired,1568,468.33050537109375,466.2861022949219
digit_2,hadamard_paired,1600,468.040283203125,466.2242431640625
digit_2,hadamard_paired,1632,464.0264892578125,466.4673156738281
digit_2,hadamard_paired,1664,479.8211975097656,466.2884521484375
digit_2,hadamard_paired,1696,468.1951599121094,466.287109375
digit_2,hadamard_paired,1728,468.1083068847656,466.23028564453125
digit_2,hadamard_paired,1760,464.4014892578125,466.4715270996094
digit_2,hadamard_paired,1792,480.10205078125,466.2903137207031
digit_2,hadamard_paired,1824,468.31195068359375,466.2927551269531
digit_2,hadamard_paired,1856,468.47979736328125,466.23162841796875
digit_2,hadamard_paired,1888,464.4954528808594,466.4720764160156
digit_2,hadamard_paired,1920,480.1297302246094,466.28741455078125
digit_2,hadamard_paired,1952,468.1199951171875,466.28802490234375
