config_id,object,object_index,step,loss,cnr,proxy_mean,proxy_std,proxy_min,proxy_max,proxy_range,proxy_tv_l1,proxy_roughness_l2,proxy_otsu_score,proxy_otsu_threshold,proxy_otsu_fg_fraction,proxy_hist_entropy,proxy_data_loss,proxy_aug_loss,proxy_denoiser_mse,proxy_net_delta_mse,proxy_dual_abs_mean
cfg0008,stripe_target,1,26,0.00543542206287384,2.6761274337768555,0.5642115473747253,0.141392320394516,0.03236670047044754,1.0,0.9676333069801331,0.2335606962442398,0.04841645061969757,0.014375127851963043,0.6129032373428345,0.29510498046875,2.856389284133911,0.00022728907060809433,0.005208132788538933,0.0025066821835935116,0.0003628637350630015,0.11814748495817184
cfg0008,stripe_target,1,27,0.00128213653806597,2.635566473007202,0.48599064350128174,0.13800950348377228,0.0,0.9963005781173706,0.9963005781173706,0.2332817018032074,0.04863199591636658,0.013638128526508808,0.5161290168762207,0.33172607421875,2.8358712196350098,0.00022708870528731495,0.0010550478473305702,0.002648291178047657,0.0011952287750318646,0.04300922900438309
cfg0008,stripe_target,1,28,0.0006193073932081461,2.6140365600585938,0.4001537561416626,0.1327091008424759,0.0,0.9134587049484253,0.9134587049484253,0.22847354412078857,0.047121562063694,0.012566443532705307,0.4193548262119293,0.3536376953125,2.7975821495056152,0.00022693045320920646,0.0003923769691027701,0.002789385849609971,0.0023761214688420296,0.04681495577096939
cfg0008,stripe_target,1,29,0.004915690515190363,2.618586540222168,0.3165552616119385,0.12614889442920685,0.0,0.8484460711479187,0.8484460711479187,0.21946170926094055,0.04402735084295273,0.011368357576429844,0.35483869910240173,0.30303955078125,2.742034435272217,0.00022677579545415938,0.004688914865255356,0.002916419878602028,0.0034161019138991833,0.13717448711395264
cfg0008,stripe_target,1,30,0.013532288372516632,2.6684210300445557,0.24535340070724487,0.11890386044979095,0.0,0.8008418083190918,0.8008418083190918,0.20646993815898895,0.03968322277069092,0.010195907205343246,0.25806450843811035,0.36041259765625,2.664584159851074,0.0002266950614284724,0.01330559328198433,0.0030232733115553856,0.003864190075546503,0.22027745842933655
cfg0008,stripe_target,1,31,0.023717861622571945,2.7864298820495605,0.19514766335487366,0.11171770840883255,0.0,0.7634954452514648,0.7634954452514648,0.19032469391822815,0.0347529798746109,0.00924807507544756,0.22580644488334656,0.30157470703125,2.567183256149292,0.00022665057622361928,0.023491211235523224,0.0031052520498633385,0.003584899939596653,0.28600820899009705
cfg0008,stripe_target,1,32,0.03184410184621811,2.9904818534851074,0.17155064642429352,0.10589462518692017,0.0,0.7378000020980835,0.7378000020980835,0.1737222671508789,0.030392127111554146,0.008541969582438469,0.19354838132858276,0.30615234375,2.4720828533172607,0.00022666339646093547,0.03161744028329849,0.0031630205921828747,0.0027492751833051443,0.326968789100647
cfg0008,stripe_target,1,33,0.03495464101433754,3.3033788204193115,0.17750900983810425,0.10224581509828568,0.0,0.7239717245101929,0.7239717245101929,0.15866345167160034,0.02720513939857483,0.008249451406300068,0.19354838132858276,0.29986572265625,2.403987169265747,0.00022670227917842567,0.03472793847322464,0.003200523555278778,0.0016787013737484813,0.3383570909500122
cfg0008,stripe_target,1,34,0.03186091035604477,3.780198097229004,0.21410532295703888,0.100230373442173,0.0,0.7222113013267517,0.7222113013267517,0.1435750275850296,0.0245414599776268,0.008290705271065235,0.25806450843811035,0.24267578125,2.319312334060669,0.00022680390975438058,0.03163410723209381,0.0032224091701209545,0.0007221476407721639,0.31806230545043945
cfg0008,stripe_target,1,35,0.023583386093378067,4.489922523498535,0.2794243097305298,0.09973759204149246,0.0,0.748366117477417,0.748366117477417,0.1281597912311554,0.02203165926039219,0.008703760802745819,0.32258063554763794,0.2293701171875,2.182936191558838,0.00022692920174449682,0.02335645630955696,0.0032317969016730785,0.00018139713210985065,0.26666879653930664
cfg0008,stripe_target,1,36,0.013116775080561638,5.426518440246582,0.3685974180698395,0.10136722028255463,0.02135540544986725,0.8010435700416565,0.7796881794929504,0.11397305876016617,0.019976051524281502,0.009587818756699562,0.4193548262119293,0.2186279296875,2.00435733795166,0.00022708439792040735,0.012889690697193146,0.003230172675102949,0.00025040010223165154,0.18766295909881592
cfg0008,stripe_target,1,37,0.004573503043502569,6.388360023498535,0.4746220111846924,0.10523641854524612,0.12814420461654663,0.8912054896354675,0.7630612850189209,0.10229558497667313,0.018476244062185287,0.010692703537642956,0.5161290168762207,0.220703125,1.8170990943908691,0.00022727198665961623,0.004346230998635292,0.0032177413813769817,0.0009533184347674251,0.09538637101650238
cfg0008,stripe_target,1,38,0.0018700601067394018,6.9332780838012695,0.5885838270187378,0.11090684682130814,0.24289532005786896,1.0,0.7571046948432922,0.09507600963115692,0.017502833157777786,0.012070448137819767,0.6451612710952759,0.21722412109375,1.8560043573379517,0.00022747341427020729,0.001642586663365364,0.003193180076777935,0.002095002681016922,0.0665023922920227
cfg0008,stripe_target,1,39,0.007264626212418079,7.1364569664001465,0.6998887658119202,0.11679263412952423,0.35513412952423096,1.0,0.644865870475769,0.09174111485481262,0.016664767637848854,0.013242805376648903,0.774193525314331,0.21514892578125,1.9428993463516235,0.00022766544134356081,0.007036960683763027,0.003153285477310419,0.0032742468174546957,0.1522447168827057
cfg0008,stripe_target,1,40,0.02021102048456669,8.176018714904785,0.7920559644699097,0.11047954112291336,0.4542910158634186,1.0,0.5457090139389038,0.07942362129688263,0.013285916298627853,0.010603153146803379,0.8387097120285034,0.22467041015625,1.7783572673797607,0.0002278214378748089,0.0199831984937191,0.0030985018238425255,0.004055570345371962,0.2614275813102722
cfg0008,stripe_target,1,41,0.037239447236061096,7.016797065734863,0.8517320156097412,0.08682651817798615,0.5014911890029907,1.0,0.4985088109970093,0.06031501293182373,0.006914617959409952,0.005625193472951651,0.8709677457809448,0.28662109375,1.780095100402832,0.00022790959337726235,0.037011537700891495,0.0030295115429908037,0.004195632413029671,0.3558292090892792
cfg0008,stripe_target,1,42,0.05319235101342201,5.400845050811768,0.8871503472328186,0.0731189176440239,0.49908822774887085,1.0,0.5009117722511292,0.050418004393577576,0.004403441213071346,0.0036681604105979204,0.9032257795333862,0.3212890625,1.7936981916427612,0.00022791516676079482,0.052964434027671814,0.002948459703475237,0.0037053730338811874,0.4241320788860321
cfg0008,stripe_target,1,43,0.06308422982692719,4.8556694984436035,0.8962594866752625,0.07043242454528809,0.4742412269115448,1.0,0.5257587432861328,0.05138406902551651,0.004236007574945688,0.0032792051788419485,0.9032257795333862,0.348876953125,1.7993407249450684,0.0002278402098454535,0.06285639107227325,0.0028616823256015778,0.002779663074761629,0.45995354652404785
cfg0008,stripe_target,1,44,0.06375172734260559,5.3830437660217285,0.8781117796897888,0.07827869057655334,0.42773663997650146,1.0,0.5722633600234985,0.06421108543872833,0.005968663841485977,0.004228913225233555,0.9032257795333862,0.302001953125,1.8842267990112305,0.0002277064195368439,0.0635240226984024,0.0027721812948584557,0.0017003569519147277,0.45978206396102905
cfg0008,stripe_target,1,45,0.054834362119436264,6.174481391906738,0.8328684568405151,0.09708251059055328,0.36199671030044556,1.0,0.6380032896995544,0.0884074792265892,0.01080008689314127,0.007203508634120226,0.8709677457809448,0.25799560546875,1.9907087087631226,0.00022752967197448015,0.054606832563877106,0.0026895287446677685,0.0007608336163684726,0.4228997826576233
cfg0008,stripe_target,1,46,0.038920726627111435,5.138210773468018,0.7558770179748535,0.11562133580446243,0.2808586359024048,1.0,0.7191413640975952,0.11938104778528214,0.017588363960385323,0.011414770036935806,0.8064516186714172,0.23358154296875,2.260716676712036,0.00022732735669706017,0.038693398237228394,0.002616596408188343,0.00020951085025444627,0.35132789611816406
cfg0008,stripe_target,1,47,0.020873216912150383,4.164471626281738,0.643629789352417,0.11540108919143677,0.18935514986515045,1.0,0.8106448650360107,0.13813358545303345,0.021424738690257072,0.011283344589173794,0.7096774578094482,0.222900390625,2.416677713394165,0.00022712108329869807,0.020646095275878906,0.0025612940080463886,0.00020025331468787044,0.24971836805343628
cfg0008,stripe_target,1,48,0.006498404312878847,3.575138568878174,0.5124411582946777,0.11002874374389648,0.09370644390583038,0.9491625428199768,0.8554561138153076,0.15010720491409302,0.02389996312558651,0.009747060015797615,0.5483871102333069,0.2525634765625,2.4506654739379883,0.000226925389142707,0.006271478720009327,0.002524739596992731,0.0007479297928512096,0.12572866678237915
cfg0008,stripe_target,1,49,0.0008627475472167134,2.998807907104492,0.3744751811027527,0.10586634278297424,0.0,0.814659595489502,0.814659595489502,0.1620151400566101,0.0266406387090683,0.008419618010520935,0.4193548262119293,0.24981689453125,2.4967541694641113,0.00022676066146232188,0.0006359868566505611,0.0025070197880268097,0.0017012404277920723,0.04163521155714989
cfg0008,stripe_target,1,50,0.0066713616251945496,2.503045082092285,0.2409358024597168,0.10293039679527283,0.0,0.7260044813156128,0.7260044813156128,0.17214664816856384,0.028892619535326958,0.007523383479565382,0.25806450843811035,0.3319091796875,2.521068811416626,0.00022662912670057267,0.006444732658565044,0.0025076069869101048,0.002757030539214611,0.15583570301532745
cfg0008,stripe_target,1,51,0.023179946467280388,2.176220655441284,0.12708567082881927,0.09540149569511414,0.0,0.6545565128326416,0.6545565128326416,0.16632747650146484,0.026214763522148132,0.006540357600897551,0.12903225421905518,0.3917236328125,2.333169937133789,0.0002265187504235655,0.022953428328037262,0.0025260383263230324,0.003479569684714079,0.2891353368759155
cfg0008,stripe_target,1,52,0.045873064547777176,1.8816211223602295,0.0547027513384819,0.07622963935136795,0.0,0.6030008792877197,0.6030008792877197,0.11721627414226532,0.01625266671180725,0.004194644745439291,0.06451612710952759,0.30609130859375,1.5532978773117065,0.0002264740178361535,0.04564658924937248,0.0025606632698327303,0.003761991858482361,0.40367352962493896
cfg0008,stripe_target,1,53,0.06859663128852844,1.4610910415649414,0.02809726633131504,0.05636411905288696,0.0,0.5727106332778931,0.5727106332778931,0.07088202238082886,0.009306294843554497,0.002159093040972948,0.06451612710952759,0.1781005859375,1.0195728540420532,0.00022645649733021855,0.06837017834186554,0.0026124566793441772,0.0035558161325752735,0.4906560778617859
cfg0008,stripe_target,1,54,0.08502577990293503,1.2687612771987915,0.021351642906665802,0.0488005094230175,0.0,0.5641672015190125,0.5641672015190125,0.05732285603880882,0.007272643502801657,0.0015685781836509705,0.06451612710952759,0.13653564453125,0.8552609086036682,0.00022647585137747228,0.08479930460453033,0.0026765530928969383,0.002949073910713196,0.5436114072799683
cfg0008,stripe_target,1,55,0.09060536324977875,1.443095088005066,0.025654472410678864,0.05408088490366936,0.0,0.5766558647155762,0.5766558647155762,0.06610434502363205,0.008710511960089207,0.0019626538269221783,0.06451612710952759,0.1639404296875,0.9584702849388123,0.00022651517065241933,0.09037885069847107,0.0027503131423145533,0.0021139872260391712,0.5586420297622681
cfg0008,stripe_target,1,56,0.08379390090703964,1.9281322956085205,0.04553774744272232,0.0727636069059372,0.0,0.6082610487937927,0.6082610487937927,0.10289143025875092,0.014692414551973343,0.0037941369228065014,0.06451612710952759,0.265380859375,1.362338662147522,0.00022659556998405606,0.0835673063993454,0.0028274559881538153,0.0012538462178781629,0.5345522165298462
cfg0008,stripe_target,1,57,0.06644156575202942,2.3468966484069824,0.10478730499744415,0.09613583981990814,0.0,0.6605039834976196,0.6605039834976196,0.16292119026184082,0.02617212012410164,0.006875488441437483,0.12903225421905518,0.3070068359375,2.2062814235687256,0.00022672145860269666,0.06621484458446503,0.002904704539105296,0.0005606240010820329,0.4728126525878906
cfg0008,stripe_target,1,58,0.043280892074108124,2.7041566371917725,0.21291464567184448,0.108423613011837,0.0,0.7368128299713135,0.7368128299713135,0.18045401573181152,0.03227485716342926,0.008616399019956589,0.22580644488334656,0.33740234375,2.5372233390808105,0.00022685041767545044,0.043054040521383286,0.0029841093346476555,0.0001812219707062468,0.37740659713745117
cfg0008,stripe_target,1,59,0.02069198340177536,3.234318494796753,0.3484494686126709,0.11427216231822968,0.0,0.8309688568115234,0.8309688568115234,0.17434337735176086,0.03152842819690704,0.010149233043193817,0.3870967626571655,0.2598876953125,2.5409345626831055,0.00022700931003782898,0.020464973524212837,0.003061518771573901,0.00018968161020893604,0.2545703649520874
cfg0008,stripe_target,1,60,0.00503953592851758,3.866189956665039,0.4964994192123413,0.12066368758678436,0.11400333046913147,0.9408175349235535,0.8268141746520996,0.16481158137321472,0.029276292771100998,0.01205220352858305,0.5483871102333069,0.2386474609375,2.5061402320861816,0.00022719503613188863,0.004812340717762709,0.0031297088135033846,0.0005675079300999641,0.1127883717417717
cfg0008,stripe_target,1,61,0.00097720418125391,4.524999141693115,0.6460914015769958,0.12811483442783356,0.27568763494491577,1.0,0.7243123650550842,0.15460342168807983,0.026860715821385384,0.014203637838363647,0.7096774578094482,0.23028564453125,2.4871160984039307,0.00022738665575161576,0.0007498175837099552,0.0031791850924491882,0.0011985369492322206,0.05049268156290054
cfg0008,stripe_target,1,62,0.01012962032109499,5.9151506423950195,0.7789535522460938,0.12018191814422607,0.42894041538238525,1.0,0.5710595846176147,0.12527018785476685,0.01930524967610836,0.01184006966650486,0.8387097120285034,0.23663330078125,2.208768606185913,0.00022756819089408964,0.009902052581310272,0.0032064758706837893,0.0018889900529757142,0.19049997627735138
cfg0008,stripe_target,1,63,0.03051251359283924,4.967639446258545,0.8745241165161133,0.08391250669956207,0.5214884281158447,1.0,0.4785115718841553,0.08300560712814331,0.007990230806171894,0.004810655023902655,0.9032257795333862,0.31402587890625,2.0343172550201416,0.0002277173480251804,0.03028479591012001,0.0032159865368157625,0.0024274520110338926,0.33009737730026245
cfg0008,stripe_target,1,64,0.05696535483002663,2.6327788829803467,0.9430321455001831,0.05666497349739075,0.591830313205719,1.0,0.408169686794281,0.05018795281648636,0.0033689280971884727,0.0018446783069521189,0.9354838728904724,0.5684814453125,1.6164823770523071,0.00022781726147513837,0.05673753842711449,0.0032181409187614918,0.0026639592833817005,0.44855189323425293
cfg0008,stripe_target,1,65,0.08258958905935287,1.2875022888183594,0.9781283736228943,0.03994297608733177,0.6376218199729919,1.0,0.36237818002700806,0.029031842947006226,0.0017377084586769342,0.0009878011187538505,0.9032257795333862,0.95684814453125,0.8721630573272705,0.00022785757028032094,0.08236172795295715,0.0032190990168601274,0.002552578691393137,0.5375964641571045
cfg0008,stripe_target,1,66,0.10069812089204788,0.8655766844749451,0.9872238039970398,0.03392669931054115,0.6580249071121216,1.0,0.3419750928878784,0.018622461706399918,0.0012097179424017668,0.0008086825837381184,0.9032257795333862,0.96575927734375,0.5281547904014587,0.0002278428291901946,0.10047027468681335,0.003214715514332056,0.002145893406122923,0.5912075042724609
cfg0008,stripe_target,1,67,0.10662755370140076,1.1532608270645142,0.9819481372833252,0.03650858625769615,0.6482442021369934,1.0,0.3517557978630066,0.022580184042453766,0.0013089668937027454,0.0008707320666871965,0.9032257795333862,0.9638671875,0.7251724004745483,0.0002277777239214629,0.1063997745513916,0.0032004788517951965,0.0015627166721969843,0.6058799624443054
cfg0008,stripe_target,1,68,0.09892310947179794,2.5430848598480225,0.952002227306366,0.049048155546188354,0.6037801504135132,1.0,0.3962198495864868,0.0332551971077919,0.0018729788716882467,0.00132363208103925,0.9354838728904724,0.65228271484375,1.4569364786148071,0.0002276760060340166,0.09869543462991714,0.0031758102122694254,0.0009503404726274312,0.5807493925094604
cfg0008,stripe_target,1,69,0.07964637875556946,5.3689775466918945,0.8882753849029541,0.0729706808924675,0.5358645915985107,1.0,0.46413540840148926,0.054181721061468124,0.004158911295235157,0.0037171358708292246,0.9032257795333862,0.33270263671875,1.8621598482131958,0.000227550117415376,0.07941883057355881,0.003140092361718416,0.00045135256368666887,0.5175476670265198
cfg0008,stripe_target,1,70,0.05379501357674599,7.986126899719238,0.7970161437988281,0.10923528671264648,0.44879627227783203,1.0,0.551203727722168,0.08559319376945496,0.012573238462209702,0.010153582319617271,0.8709677457809448,0.21807861328125,1.8939934968948364,0.00022740951681043953,0.05356760323047638,0.003094804473221302,0.00017696089344099164,0.4204255938529968
cfg0008,stripe_target,1,71,0.02801794745028019,6.371342182159424,0.6647318601608276,0.11349327117204666,0.31645408272743225,1.0,0.6835459470748901,0.10058669000864029,0.015783634036779404,0.012302536517381668,0.7419354915618896,0.21453857421875,2.064098596572876,0.000227270124014467,0.027790676802396774,0.003039064584299922,0.00018646819808054715,0.2956763505935669
cfg0008,stripe_target,1,72,0.008944655768573284,5.903449058532715,0.5124462842941284,0.10222510248422623,0.15994803607463837,0.9018943905830383,0.7419463396072388,0.1029813140630722,0.015535138547420502,0.009861677885055542,0.5806452035903931,0.21331787109375,1.9844069480895996,0.00022713954967912287,0.00871751643717289,0.0029790448024868965,0.00047387040103785694,0.1528884619474411
cfg0008,stripe_target,1,73,0.00152400485239923,4.9353532791137695,0.3579719066619873,0.09272604435682297,0.0017428607679903507,0.7441797256469727,0.7424368858337402,0.10844781994819641,0.015700049698352814,0.007734898943454027,0.3870967626571655,0.2261962890625,2.0518224239349365,0.0002270287659484893,0.0012969761155545712,0.0029168250039219856,0.0009647009428590536,0.055861666798591614
cfg0008,stripe_target,1,74,0.007757473271340132,3.84195876121521,0.21153472363948822,0.08607673645019531,0.0,0.639647364616394,0.639647364616394,0.11560612916946411,0.016248023137450218,0.00611088378354907,0.22580644488334656,0.2720947265625,2.164651870727539,0.00022693937353324145,0.007530533708631992,0.002853450831025839,0.0015280037187039852,0.15924526751041412
cfg0008,stripe_target,1,75,0.026139477267861366,3.096776008605957,0.08644425868988037,0.07754974812269211,0.0,0.5575658679008484,0.5575658679008484,0.11154758930206299,0.014219340868294239,0.004829352255910635,0.09677419066429138,0.29522705078125,1.9578301906585693,0.00022687633463647217,0.025912601500749588,0.0027925444301217794,0.002009442774578929,0.3030359447002411
cfg0008,stripe_target,1,76,0.051992420107126236,2.0907137393951416,0.024759892374277115,0.049035362899303436,0.0,0.5008299946784973,0.5008299946784973,0.05190164968371391,0.005674121901392937,0.0016289239283651114,0.032258063554763794,0.229248046875,0.9372715950012207,0.00022680939582642168,0.05176560953259468,0.0027382916305214167,0.0022812269162386656,0.4283614158630371
cfg0008,stripe_target,1,77,0.07868627458810806,0.9542211890220642,0.008817669004201889,0.02707291767001152,0.0,0.471050500869751,0.471050500869751,0.02440304309129715,0.002187039703130722,0.0004287216579541564,0.032258063554763794,0.10198974609375,0.47495853900909424,0.00022675917716696858,0.07845951616764069,0.0026944102719426155,0.002281520515680313,0.5260025262832642
cfg0008,stripe_target,1,78,0.09940892457962036,0.6160939335823059,0.004978898447006941,0.02062670886516571,0.0,0.4682934284210205,0.4682934284210205,0.01535953301936388,0.0013640678953379393,0.00023817135661374778,0.032258063554763794,0.05718994140625,0.30014461278915405,0.00022673513740301132,0.09918218851089478,0.0026652435772120953,0.00202415999956429,0.5897315144538879
cfg0008,stripe_target,1,79,0.10894408822059631,0.688189685344696,0.006144681014120579,0.02368893474340439,0.0,0.4914059638977051,0.4914059638977051,0.01909792050719261,0.0018263221718370914,0.000329750997480005,0.032258063554763794,0.06842041015625,0.35166239738464355,0.00022672046907246113,0.10871736705303192,0.0026505738496780396,0.0015839016996324062,0.6156479120254517
cfg0008,stripe_target,1,80,0.10496851056814194,1.1534463167190552,0.014109976589679718,0.03754555061459541,0.0,0.5377603769302368,0.5377603769302368,0.03897884488105774,0.004336794372648001,0.0008806451223790646,0.032258063554763794,0.14642333984375,0.660277783870697,0.00022672908380627632,0.10474178194999695,0.00265099061653018,0.001070172293111682,0.6023569107055664
cfg0008,stripe_target,1,81,0.08856725692749023,1.914076805114746,0.04069777578115463,0.06675052642822266,0.0,0.6089900135993958,0.6089900135993958,0.09127852320671082,0.01216601300984621,0.0031435920391231775,0.06451612710952759,0.244873046875,1.2811964750289917,0.00022673403145745397,0.08834052085876465,0.0026678431313484907,0.0005992248770780861,0.5509804487228394
cfg0008,stripe_target,1,82,0.06388833373785019,2.2124133110046387,0.1241258978843689,0.09404471516609192,0.0,0.7015976905822754,0.7015976905822754,0.16098544001579285,0.025976546108722687,0.006392212584614754,0.12903225421905518,0.36669921875,2.3048434257507324,0.00022675347281619906,0.06366158276796341,0.0027047398034483194,0.0002698316238820553,0.4650212824344635
cfg0008,stripe_target,1,83,0.03706340491771698,2.4467036724090576,0.2532716393470764,0.10685496032238007,0.0,0.8090329766273499,0.8090329766273499,0.17849817872047424,0.03249558061361313,0.008111649192869663,0.29032257199287415,0.27227783203125,2.532916784286499,0.00022678212553728372,0.03683662414550781,0.002764518139883876,0.00014459749218076468,0.35009869933128357
cfg0008,stripe_target,1,84,0.014676214195787907,2.782208204269409,0.40060046315193176,0.11516174674034119,0.0,0.9237435460090637,0.9237435460090637,0.18081507086753845,0.034066855907440186,0.009812485426664352,0.4516128897666931,0.24786376953125,2.5727076530456543,0.00022682611597701907,0.014449387788772583,0.0028429580852389336,0.00023853476159274578,0.21358352899551392
cfg0008,stripe_target,1,85,0.0021529796067625284,3.158738374710083,0.5534205436706543,0.1233191192150116,0.09457558393478394,1.0,0.9054244160652161,0.17989298701286316,0.03392688184976578,0.011831897310912609,0.6129032373428345,0.24041748046875,2.5987772941589355,0.0002268723474116996,0.001926107332110405,0.002924241591244936,0.0005163733148947358,0.06771932542324066
cfg0008,stripe_target,1,86,0.0024517402052879333,3.6889405250549316,0.7004677057266235,0.12869040668010712,0.2376711666584015,1.0,0.7623288631439209,0.1729613095521927,0.03143445402383804,0.013274825178086758,0.774193525314331,0.23406982421875,2.572528600692749,0.00022692610218655318,0.002224814146757126,0.002995973452925682,0.000900085608009249,0.08992037177085876
cfg0008,stripe_target,1,87,0.015358234755694866,4.391900539398193,0.8201836347579956,0.11003393679857254,0.3726186156272888,1.0,0.6273813843727112,0.1365901231765747,0.020826606079936028,0.008768015541136265,0.8387097120285034,0.325439453125,2.262493371963501,0.00022697191161569208,0.015131263062357903,0.0030516847036778927,0.0012872363440692425,0.23573483526706696
cfg0008,stripe_target,1,88,0.03755836561322212,3.313884973526001,0.9051594734191895,0.07762682437896729,0.4682604968547821,1.0,0.5317394733428955,0.09722205251455307,0.01081800926476717,0.003848453750833869,0.9032257795333862,0.4893798828125,1.994652509689331,0.00022700667614117265,0.03733135759830475,0.00309526058845222,0.0015781547408550978,0.36733540892601013
cfg0008,stripe_target,1,89,0.06348440796136856,1.8330930471420288,0.9598732590675354,0.053470782935619354,0.5423023104667664,1.0,0.45769768953323364,0.06212509423494339,0.0054304152727127075,0.00170798075851053,0.9354838728904724,0.74615478515625,1.3665112257003784,0.00022702571004629135,0.0632573813199997,0.0031360862776637077,0.001703315181657672,0.4755464494228363
cfg0008,stripe_target,1,90,0.08672948181629181,1.049381136894226,0.9825073480606079,0.03865814581513405,0.5743606090545654,1.0,0.42563939094543457,0.03463518247008324,0.002690576482564211,0.000924770487472415,0.9354838728904724,0.91357421875,0.7531290650367737,0.00022702859132550657,0.08650245517492294,0.0031793692614883184,0.0016395668499171734,0.553810715675354
cfg0008,stripe_target,1,91,0.10165060311555862,0.8817008137702942,0.9869794249534607,0.03396768867969513,0.583090603351593,1.0,0.416909396648407,0.02577662467956543,0.0018924211617559195,0.0007328089559450746,0.9354838728904724,0.93798828125,0.5836154818534851,0.00022701401030644774,0.10142359137535095,0.0032162650022655725,0.0014107872266322374,0.5975624322891235
cfg0008,stripe_target,1,92,0.10473532229661942,1.2469654083251953,0.9796427488327026,0.03828932344913483,0.568915605545044,1.0,0.43108439445495605,0.03403955698013306,0.0022164839319884777,0.0008694976568222046,0.9354838728904724,0.9073486328125,0.8460373282432556,0.00022698016255162656,0.10450834035873413,0.00324217788875103,0.0010764552280306816,0.6044638156890869
cfg0008,stripe_target,1,93,0.09539613127708435,2.608532190322876,0.9473521709442139,0.052693258970975876,0.5307390093803406,1.0,0.4692609906196594,0.04966921731829643,0.003242479171603918,0.0016473486321046948,0.9354838728904724,0.608154296875,1.5626094341278076,0.00022693166101817042,0.09516920149326324,0.003257669974118471,0.0007143063703551888,0.5744913816452026
cfg0008,stripe_target,1,94,0.07602979987859726,5.3998003005981445,0.8818061947822571,0.07685226947069168,0.4724985957145691,1.0,0.5275014042854309,0.06838668882846832,0.005663563963025808,0.004146234598010778,0.9032257795333862,0.32061767578125,1.9436382055282593,0.00022687308955937624,0.07580292969942093,0.003262566402554512,0.00040210774750448763,0.5098776817321777
cfg0008,stripe_target,1,95,0.05136526748538017,7.882842540740967,0.7917529940605164,0.11232014000415802,0.3991892635822296,1.0,0.6008107662200928,0.09450946003198624,0.013759629800915718,0.01072362158447504,0.8387097120285034,0.22955322265625,1.9568455219268799,0.00022681374684907496,0.05113845318555832,0.00325634703040123,0.00020166620379313827,0.41492563486099243
cfg0008,stripe_target,1,96,0.027282703667879105,6.707674503326416,0.6649410724639893,0.11758996546268463,0.3155839741230011,1.0,0.6844160556793213,0.10438374429941177,0.016519617289304733,0.01324919518083334,0.7419354915618896,0.2147216796875,2.094197988510132,0.00022675161017104983,0.027055952697992325,0.003238496370613575,0.00014706248475704342,0.29572030901908875
cfg0008,stripe_target,1,97,0.00939684547483921,6.808286666870117,0.520553708076477,0.1070127859711647,0.1847667396068573,0.9021545052528381,0.7173877954483032,0.10043026506900787,0.015535823069512844,0.011069262400269508,0.5806452035903931,0.21533203125,1.944336175918579,0.00022669344616588205,0.009170152246952057,0.0032085070852190256,0.0002385528350714594,0.16091588139533997
cfg0008,stripe_target,1,98,0.0017373583978042006,6.4236273765563965,0.3753358721733093,0.09726797789335251,0.03786587715148926,0.7459737062454224,0.7081078290939331,0.09891881048679352,0.014800379052758217,0.009072232991456985,0.4193548262119293,0.21661376953125,1.8946218490600586,0.00022664769494440407,0.0015107106883078814,0.0031667156144976616,0.0004432499990798533,0.05877113342285156
cfg0008,stripe_target,1,99,0.005827565677464008,5.544147491455078,0.2381524294614792,0.08923444896936417,0.0,0.6124562621116638,0.6124562621116638,0.0994681641459465,0.014348297379910946,0.007333115208894014,0.25806450843811035,0.2413330078125,1.9382902383804321,0.0002266047813463956,0.005600960925221443,0.0031143929809331894,0.0007030225824564695,0.13194674253463745
cfg0008,stripe_target,1,100,0.02036893181502819,4.631387233734131,0.11773893982172012,0.08262527734041214,0.0,0.5245519876480103,0.5245519876480103,0.09997127950191498,0.013684732839465141,0.0061146849766373634,0.12903225421905518,0.257080078125,1.9497114419937134,0.00022657454246655107,0.020142357796430588,0.0030526681803166866,0.0009487359784543514,0.26355618238449097
cfg0008,stripe_target,1,101,0.04159983992576599,4.010447978973389,0.038548700511455536,0.06522276252508163,0.0,0.46364593505859375,0.46364593505859375,0.06369352340698242,0.007824956439435482,0.0033459197729825974,0.06451612710952759,0.239990234375,1.078169822692871,0.00022654925123788416,0.04137329012155533,0.0029845733661204576,0.0011003600666299462,0.38079485297203064
cfg0008,stripe_target,1,102,0.0641062930226326,2.3413050174713135,0.017796965315937996,0.03820988908410072,0.0,0.43155789375305176,0.43155789375305176,0.036014821380376816,0.0033274174202233553,0.0009212777949869633,0.032258063554763794,0.2030029296875,0.8035229444503784,0.0002265356306452304,0.06387975811958313,0.0029151923954486847,0.0011475058272480965,0.4739079475402832
cfg0008,stripe_target,1,103,0.08253291994333267,1.453902244567871,0.009729236364364624,0.026683326810598373,0.0,0.42847830057144165,0.42847830057144165,0.02469399943947792,0.0019853487610816956,0.0003883825847879052,0.032258063554763794,0.1201171875,0.5215979218482971,0.0002265275252284482,0.0823063924908638,0.0028497392777353525,0.0010830746032297611,0.5376802682876587
cfg0008,stripe_target,1,104,0.09257204085588455,1.381418228149414,0.009706974029541016,0.027648018673062325,0.0,0.45389896631240845,0.45389896631240845,0.025597237050533295,0.002201597671955824,0.0004332062671892345,0.032258063554763794,0.11517333984375,0.5134676098823547,0.00022652038023807108,0.09234552085399628,0.0027912964578717947,0.000925615371670574,0.5688104629516602
